pcv,ckey,pvalue
1,0,-1
1,1,-1
1,2,-1
1,3,-1
1,4,-1
1,5,-1
1,6,-1
1,7,-1
1,8,-1
1,9,-1
1,10,-1
1,11,-1
1,12,-1
1,13,-1
1,14,-1
1,15,-1
1,16,-1
1,17,-1
1,18,-1
1,19,-1
1,20,-1
1,21,-1
1,22,-1
1,23,-1
1,24,-1
1,25,-1
1,26,-1
1,27,-1
1,28,-1
1,29,-1
1,30,-1
1,31,-1
1,32,-1
1,33,-1
1,34,-1
1,35,-1
1,36,-1
1,37,-1
1,38,-1
1,39,-1
1,40,-1
1,41,-1
1,42,-1
1,43,-1
1,44,-1
1,45,-1
1,46,-1
1,47,-1
1,48,-1
1,49,-1
1,50,-1
1,51,-1
1,52,-1
1,53,-1
1,54,-1
1,55,-1
1,56,-1
1,57,-1
1,58,-1
1,59,-1
1,60,-1
1,61,-1
1,62,-1
1,63,-1
1,64,-1
1,65,-1
1,66,-1
1,67,-1
1,68,-1
1,69,-1
1,70,-1
1,71,-1
1,72,-1
1,73,-1
1,74,-1
1,75,-1
1,76,-1
1,77,-1
1,78,-1
1,79,-1
1,80,-1
1,81,-1
1,82,-1
1,83,-1
1,84,-1
1,85,-1
1,86,-1
1,87,-1
1,88,-1
1,89,-1
1,90,-1
1,91,-1
1,92,-1
1,93,-1
1,94,-1
1,95,-1
1,96,-1
1,97,-1
1,98,-1
1,99,-1
1,100,-1
1,101,-1
1,102,-1
1,103,-1
1,104,-1
1,105,-1
1,106,-1
1,107,-1
1,108,-1
1,109,-1
1,110,-1
1,111,-1
1,112,-1
1,113,-1
1,114,-1
1,115,-1
1,116,-1
1,117,-1
1,118,-1
1,119,-1
1,120,-1
1,121,-1
1,122,-1
1,123,-1
1,124,-1
1,125,-1
1,126,-1
1,127,-1
1,128,-1
1,129,-1
1,130,-1
1,131,-1
1,132,-1
1,133,-1
1,134,-1
1,135,-1
1,136,-1
1,137,-1
1,138,-1
1,139,-1
1,140,-1
1,141,-1
1,142,-1
1,143,-1
1,144,-1
1,145,-1
1,146,-1
1,147,-1
1,148,-1
1,149,-1
1,150,-1
1,151,-1
1,152,-1
1,153,-1
1,154,-1
1,155,-1
1,156,-1
1,157,-1
1,158,-1
1,159,-1
1,160,-1
1,161,-1
1,162,-1
1,163,-1
1,164,-1
1,165,-1
1,166,-1
1,167,-1
1,168,-1
1,169,-1
1,170,-1
1,171,-1
1,172,-1
1,173,-1
1,174,-1
1,175,-1
1,176,-1
1,177,-1
1,178,-1
1,179,-1
1,180,-1
1,181,-1
1,182,-1
1,183,-1
1,184,-1
1,185,-1
1,186,-1
1,187,-1
1,188,-1
1,189,-1
1,190,-1
1,191,-1
1,192,-1
1,193,-1
1,194,-1
1,195,-1
1,196,-1
1,197,-1
1,198,-1
1,199,-1
1,200,-1
1,201,-1
1,202,-1
1,203,-1
1,204,-1
1,205,-1
1,206,-1
1,207,-1
1,208,-1
1,209,-1
1,210,-1
1,211,-1
1,212,-1
1,213,-1
1,214,-1
1,215,-1
1,216,-1
1,217,-1
1,218,-1
1,219,-1
1,220,-1
1,221,-1
1,222,-1
1,223,-1
1,224,-1
1,225,-1
1,226,-1
1,227,-1
1,228,-1
1,229,-1
1,230,-1
1,231,-1
1,232,-1
1,233,-1
1,234,-1
1,235,-1
1,236,-1
1,237,-1
1,238,-1
1,239,-1
1,240,-1
1,241,-1
1,242,-1
1,243,-1
1,244,-1
1,245,-1
1,246,-1
1,247,-1
1,248,-1
1,249,-1
1,250,-1
1,251,-1
1,252,-1
1,253,-1
1,254,-1
1,255,-1
2,0,-2
2,1,-2
2,2,-2
2,3,-2
2,4,-2
2,5,-2
2,6,-2
2,7,-2
2,8,-2
2,9,-2
2,10,-2
2,11,-2
2,12,-2
2,13,-2
2,14,-2
2,15,-2
2,16,-2
2,17,-2
2,18,-2
2,19,-2
2,20,-2
2,21,-2
2,22,-2
2,23,-2
2,24,-2
2,25,-2
2,26,-2
2,27,-2
2,28,-2
2,29,-2
2,30,-2
2,31,-2
2,32,-2
2,33,-2
2,34,-2
2,35,-2
2,36,-2
2,37,-2
2,38,-2
2,39,-2
2,40,-2
2,41,-2
2,42,-2
2,43,-2
2,44,-2
2,45,-2
2,46,-2
2,47,-2
2,48,-2
2,49,-2
2,50,-2
2,51,-2
2,52,-2
2,53,-2
2,54,-2
2,55,-2
2,56,-2
2,57,-2
2,58,-2
2,59,-2
2,60,-2
2,61,-2
2,62,-2
2,63,-2
2,64,-2
2,65,-2
2,66,-2
2,67,-2
2,68,-2
2,69,-2
2,70,-2
2,71,-2
2,72,-2
2,73,-2
2,74,-2
2,75,-2
2,76,-2
2,77,-2
2,78,-2
2,79,-2
2,80,-2
2,81,-2
2,82,-2
2,83,-2
2,84,-2
2,85,-2
2,86,-2
2,87,-2
2,88,-2
2,89,-2
2,90,-2
2,91,-2
2,92,-2
2,93,-2
2,94,-2
2,95,-2
2,96,-2
2,97,-2
2,98,-2
2,99,-2
2,100,-2
2,101,-2
2,102,-2
2,103,-2
2,104,-2
2,105,-2
2,106,-2
2,107,-2
2,108,-2
2,109,-2
2,110,-2
2,111,-2
2,112,-2
2,113,-2
2,114,-2
2,115,-2
2,116,-2
2,117,-2
2,118,-2
2,119,-2
2,120,-2
2,121,-2
2,122,-2
2,123,-2
2,124,-2
2,125,-2
2,126,-2
2,127,-2
2,128,-2
2,129,-2
2,130,-2
2,131,-2
2,132,-2
2,133,-2
2,134,-2
2,135,-2
2,136,-2
2,137,-2
2,138,-2
2,139,-2
2,140,-2
2,141,-2
2,142,-2
2,143,-2
2,144,-2
2,145,-2
2,146,-2
2,147,-2
2,148,-2
2,149,-2
2,150,-2
2,151,-2
2,152,-2
2,153,-2
2,154,-2
2,155,-2
2,156,-2
2,157,-2
2,158,-2
2,159,-2
2,160,-2
2,161,-2
2,162,-2
2,163,-2
2,164,-2
2,165,-2
2,166,-2
2,167,-2
2,168,-2
2,169,-2
2,170,-2
2,171,-2
2,172,-2
2,173,-2
2,174,-2
2,175,-2
2,176,-2
2,177,-2
2,178,-2
2,179,-2
2,180,-2
2,181,-2
2,182,-2
2,183,-2
2,184,-2
2,185,-2
2,186,-2
2,187,-2
2,188,-2
2,189,-2
2,190,-2
2,191,-2
2,192,-2
2,193,-2
2,194,-2
2,195,-2
2,196,-2
2,197,-2
2,198,-2
2,199,-2
2,200,-2
2,201,-2
2,202,-2
2,203,-2
2,204,-2
2,205,-2
2,206,-2
2,207,-2
2,208,-2
2,209,-2
2,210,-2
2,211,-2
2,212,-2
2,213,-2
2,214,-2
2,215,-2
2,216,-2
2,217,-2
2,218,-2
2,219,-2
2,220,-2
2,221,-2
2,222,-2
2,223,-2
2,224,-2
2,225,-2
2,226,-2
2,227,-2
2,228,-2
2,229,-2
2,230,-2
2,231,-2
2,232,-2
2,233,-2
2,234,-2
2,235,-2
2,236,-2
2,237,-2
2,238,-2
2,239,-2
2,240,-2
2,241,-2
2,242,-2
2,243,-2
2,244,-2
2,245,-2
2,246,-2
2,247,-2
2,248,-2
2,249,-2
2,250,-2
2,251,-2
2,252,-2
2,253,-2
2,254,-2
2,255,-2
3,0,-3
3,1,-3
3,2,-3
3,3,-3
3,4,-3
3,5,-3
3,6,-3
3,7,-3
3,8,-3
3,9,-3
3,10,-3
3,11,-3
3,12,-3
3,13,-3
3,14,-3
3,15,-3
3,16,-3
3,17,-3
3,18,-3
3,19,-3
3,20,-3
3,21,-3
3,22,-3
3,23,-3
3,24,-3
3,25,-3
3,26,-3
3,27,-3
3,28,-3
3,29,-3
3,30,-3
3,31,-3
3,32,-3
3,33,-3
3,34,-3
3,35,-3
3,36,-3
3,37,-3
3,38,-3
3,39,-3
3,40,-3
3,41,-3
3,42,-3
3,43,-3
3,44,-3
3,45,-3
3,46,-3
3,47,-3
3,48,-3
3,49,-3
3,50,-3
3,51,-3
3,52,-3
3,53,-3
3,54,-3
3,55,-3
3,56,-3
3,57,-3
3,58,-3
3,59,-3
3,60,-3
3,61,-3
3,62,-3
3,63,-3
3,64,-3
3,65,-3
3,66,-3
3,67,-3
3,68,-3
3,69,-3
3,70,-3
3,71,-3
3,72,-3
3,73,-3
3,74,-3
3,75,-3
3,76,-3
3,77,-3
3,78,-3
3,79,-3
3,80,-3
3,81,-3
3,82,-3
3,83,-3
3,84,-3
3,85,-3
3,86,-3
3,87,-3
3,88,-3
3,89,-3
3,90,-3
3,91,-3
3,92,-3
3,93,-3
3,94,-3
3,95,-3
3,96,-3
3,97,-3
3,98,-3
3,99,-3
3,100,-3
3,101,-3
3,102,-3
3,103,-3
3,104,-3
3,105,-3
3,106,-3
3,107,-3
3,108,-3
3,109,-3
3,110,-3
3,111,-3
3,112,-3
3,113,-3
3,114,-3
3,115,-3
3,116,-3
3,117,-3
3,118,-3
3,119,-3
3,120,-3
3,121,-3
3,122,-3
3,123,-3
3,124,-3
3,125,-3
3,126,-3
3,127,-3
3,128,-3
